0.007,0.762,0.708
0.039,0.746,0.726
0.039,0.708,0.717
0.003,0.675,0.701
-0.033,0.672,0.687
-0.047,0.699,0.69
-0.029,0.731,0.724
0.004,0.733,0.738
0.026,0.741,0.74
0.006,0.75,0.726
-0.011,0.749,0.717
-0.02,0.751,0.736
-0.027,0.75,0.751
-0.056,0.728,0.753
-0.092,0.714,0.742
-0.093,0.712,0.719
-0.058,0.707,0.72
-0.031,0.71,0.734
-0.039,0.702,0.736
-0.078,0.695,0.733
-0.103,0.703,0.73
-0.093,0.711,0.726
-0.066,0.733,0.727
-0.064,0.744,0.71
-0.103,0.709,0.703
-0.122,0.689,0.7
-0.121,0.743,0.694
-0.115,0.746,0.65
-0.113,0.683,0.651
-0.114,0.634,0.685
-0.118,0.634,0.72
-0.115,0.678,0.7
-0.113,0.7,0.686
-0.113,0.708,0.699
-0.112,0.738,0.708
-0.112,0.767,0.721
-0.09,0.799,0.72
-0.051,0.775,0.72
-0.026,0.718,0.76
-0.026,0.667,0.783
-0.042,0.644,0.77
-0.055,0.628,0.756
-0.056,0.593,0.762
-0.086,0.56,0.791
-0.112,0.537,0.772
-0.141,0.559,0.741
-0.165,0.596,0.728
-0.147,0.649,0.739
-0.08,0.727,0.736
0.01,0.787,0.734
0.053,0.785,0.757
0.019,0.732,0.784
-0.022,0.686,0.814
-0.04,0.65,0.823
-0.031,0.62,0.832
-0.035,0.579,0.823
-0.052,0.57,0.79
-0.079,0.576,0.764
-0.103,0.59,0.779
-0.102,0.621,0.773
-0.086,0.667,0.742
-0.099,0.69,0.74
-0.091,0.672,0.719
-0.07,0.647,0.721
-0.079,0.646,0.752
-0.09,0.633,0.764
-0.083,0.628,0.781
-0.06,0.623,0.802
-0.04,0.628,0.819
-0.032,0.642,0.809
-0.057,0.607,0.812
-0.057,0.608,0.79
-0.037,0.62,0.78
0.05,0.625,0.767
0.035,0.612,0.83
-0.061,0.586,0.788
-0.128,0.604,0.759
-0.143,0.604,0.743
-0.107,0.599,0.745
-0.019,0.613,0.761
0.049,0.635,0.818
0.029,0.621,0.839
-0.003,0.6,0.836
-0.006,0.605,0.845
-0.002,0.62,0.839
-0.031,0.622,0.81
-0.054,0.623,0.779
-0.052,0.627,0.759
-0.046,0.627,0.754
-0.036,0.624,0.752
-0.024,0.622,0.763
0.007,0.624,0.778
0.037,0.619,0.776
0.005,0.626,0.763
0.056,0.623,0.703
0.08,0.635,0.74
0.061,0.627,0.737
0.083,0.646,0.732
0.154,0.722,0.763
0.191,0.729,0.783
0.157,0.695,0.795
0.102,0.677,0.848
0.119,0.649,0.882
0.193,0.634,0.926
0.18,0.579,0.969
0.128,0.504,0.948
0.067,0.497,0.885
0.014,0.578,0.806
0.013,0.706,0.707
0.032,0.793,0.651
0.068,0.832,0.669
0.141,0.843,0.699
0.212,0.822,0.729
0.24,0.782,0.794
0.255,0.695,0.816
0.348,0.579,0.809
0.235,0.433,0.828
0.084,0.385,0.83
-0.007,0.384,0.805
-0.067,0.424,0.786
-0.102,0.516,0.764
-0.099,0.647,0.72
-0.076,0.727,0.704
-0.043,0.733,0.724
-0.04,0.716,0.735
-0.075,0.691,0.754
-0.086,0.664,0.772
-0.061,0.615,0.794
-0.043,0.562,0.832
-0.046,0.545,0.858
-0.04,0.547,0.862
-0.019,0.557,0.868
0.009,0.588,0.856
0.015,0.621,0.854
-0.008,0.627,0.824
-0.043,0.611,0.797
-0.076,0.604,0.804
-0.086,0.605,0.795
-0.07,0.611,0.78
-0.055,0.601,0.787
-0.037,0.585,0.8
-0.025,0.579,0.804
-0.043,0.593,0.8
-0.075,0.601,0.797
-0.097,0.599,0.796
-0.102,0.602,0.792
-0.108,0.618,0.79
-0.113,0.626,0.775
-0.108,0.622,0.77
-0.082,0.594,0.771
-0.085,0.565,0.819
-0.094,0.554,0.841
-0.088,0.548,0.857
-0.064,0.526,0.865
-0.039,0.537,0.86
-0.029,0.583,0.83
-0.044,0.618,0.8
-0.081,0.627,0.76
-0.108,0.641,0.759
-0.12,0.667,0.759
-0.117,0.681,0.743
-0.111,0.664,0.755
-0.101,0.63,0.78
-0.08,0.581,0.794
-0.062,0.531,0.825
-0.053,0.509,0.85
-0.056,0.522,0.854
-0.07,0.568,0.838
-0.088,0.608,0.806
-0.109,0.637,0.782
-0.118,0.673,0.759
-0.125,0.659,0.766
-0.117,0.633,0.765
-0.103,0.611,0.769
-0.096,0.568,0.79
-0.099,0.539,0.847
-0.102,0.51,0.861
-0.092,0.501,0.86
-0.069,0.523,0.862
-0.056,0.578,0.832
-0.061,0.625,0.796
-0.087,0.66,0.78
-0.109,0.677,0.757
-0.129,0.67,0.732
-0.161,0.652,0.755
-0.179,0.623,0.773
-0.164,0.598,0.783
-0.146,0.572,0.808
-0.135,0.55,0.834
-0.13,0.531,0.826
-0.141,0.536,0.831
-0.154,0.559,0.831
-0.148,0.589,0.791
-0.155,0.616,0.769
-0.175,0.645,0.766
-0.19,0.638,0.756
-0.204,0.64,0.783
-0.202,0.645,0.769
-0.194,0.637,0.738
-0.2,0.638,0.77
-0.201,0.621,0.773
-0.197,0.599,0.785
-0.19,0.586,0.776
-0.185,0.613,0.764
-0.18,0.656,0.74
-0.182,0.703,0.715
-0.189,0.707,0.68
-0.207,0.709,0.701
-0.223,0.697,0.718
-0.23,0.681,0.722
-0.234,0.668,0.729
-0.233,0.648,0.733
-0.232,0.644,0.736
-0.227,0.651,0.736
-0.218,0.664,0.732
-0.208,0.679,0.723
-0.201,0.695,0.718
-0.195,0.703,0.715
-0.191,0.705,0.713
-0.191,0.704,0.714
-0.193,0.702,0.711
-0.195,0.698,0.707
-0.201,0.693,0.709
-0.208,0.685,0.715
-0.215,0.681,0.721
-0.22,0.685,0.722
-0.219,0.693,0.719
-0.213,0.701,0.718
-0.204,0.703,0.721
-0.198,0.702,0.723
-0.194,0.7,0.719
-0.193,0.697,0.712
-0.197,0.699,0.717
-0.201,0.699,0.724
-0.203,0.69,0.728
-0.202,0.69,0.724
-0.2,0.698,0.719
-0.196,0.704,0.715
-0.195,0.704,0.718
-0.196,0.697,0.722
-0.199,0.695,0.726
-0.202,0.696,0.726
-0.202,0.696,0.721
-0.201,0.693,0.719
-0.198,0.691,0.718
-0.197,0.69,0.717
-0.196,0.689,0.717
-0.195,0.693,0.718
-0.196,0.696,0.716
-0.197,0.703,0.714
-0.198,0.71,0.71
-0.2,0.713,0.712
-0.201,0.706,0.715
-0.204,0.703,0.724
-0.205,0.699,0.728
-0.202,0.689,0.722
-0.201,0.686,0.713
-0.204,0.694,0.711
-0.205,0.698,0.708
-0.203,0.698,0.709
-0.202,0.699,0.711
-0.2,0.701,0.708
-0.199,0.705,0.71
-0.199,0.705,0.715
-0.201,0.7,0.719
-0.204,0.688,0.726
-0.21,0.683,0.735
-0.217,0.683,0.736
-0.221,0.692,0.729
-0.22,0.701,0.716
-0.218,0.71,0.705
-0.214,0.71,0.701
-0.209,0.702,0.702
-0.205,0.692,0.704
-0.207,0.694,0.713
-0.209,0.695,0.714
-0.21,0.686,0.714
-0.211,0.68,0.716
-0.215,0.684,0.72
-0.216,0.689,0.719
-0.217,0.694,0.716
-0.218,0.699,0.714
-0.217,0.701,0.714
-0.216,0.701,0.715
-0.214,0.699,0.719
-0.212,0.695,0.719
-0.211,0.695,0.721
-0.212,0.696,0.719
-0.214,0.699,0.718
-0.216,0.702,0.718
-0.217,0.703,0.718
-0.213,0.701,0.715
-0.207,0.699,0.714
-0.205,0.694,0.711
-0.206,0.693,0.713
-0.209,0.696,0.715
-0.208,0.686,0.714
-0.21,0.683,0.717
-0.213,0.692,0.718
-0.214,0.7,0.715
-0.213,0.703,0.713
-0.212,0.703,0.713
-0.21,0.7,0.716
-0.208,0.697,0.719
-0.207,0.695,0.721
-0.204,0.693,0.72
-0.204,0.695,0.716
-0.204,0.698,0.716
-0.206,0.699,0.716
-0.206,0.699,0.716
-0.207,0.699,0.715
-0.208,0.698,0.715
-0.21,0.698,0.717
-0.209,0.698,0.717
-0.204,0.698,0.716
-0.201,0.698,0.714
-0.203,0.701,0.715
-0.208,0.695,0.719
-0.209,0.687,0.729
-0.203,0.699,0.738
-0.194,0.693,0.729
-0.19,0.677,0.718
-0.194,0.669,0.721
-0.198,0.673,0.725
-0.197,0.695,0.726
-0.205,0.698,0.736
-0.206,0.692,0.726
-0.201,0.688,0.678
-0.218,0.706,0.71
-0.225,0.695,0.725
-0.214,0.666,0.738
-0.199,0.642,0.75
-0.181,0.637,0.759
-0.153,0.66,0.757
-0.139,0.703,0.739
-0.142,0.721,0.692
-0.162,0.709,0.691
-0.189,0.698,0.73
-0.203,0.688,0.726
-0.212,0.693,0.72
-0.213,0.684,0.729
-0.203,0.669,0.734
-0.195,0.665,0.737
-0.189,0.667,0.741
-0.182,0.664,0.741
-0.178,0.662,0.735
-0.18,0.663,0.731
-0.184,0.669,0.733
-0.188,0.676,0.743
-0.188,0.68,0.739
-0.186,0.69,0.737
-0.18,0.67,0.74
-0.179,0.64,0.751
-0.19,0.639,0.758
-0.201,0.664,0.747
-0.203,0.666,0.708
-0.216,0.687,0.731
-0.212,0.669,0.744
-0.197,0.638,0.756
-0.168,0.622,0.763
-0.137,0.64,0.755
-0.124,0.67,0.743
-0.131,0.694,0.733
-0.16,0.713,0.72
-0.182,0.711,0.697
-0.202,0.679,0.717
-0.217,0.649,0.761
-0.211,0.636,0.764
-0.193,0.648,0.752
-0.167,0.661,0.742
-0.151,0.666,0.739
-0.155,0.654,0.735
-0.177,0.652,0.742
-0.19,0.659,0.749
-0.188,0.655,0.733
-0.179,0.676,0.731
-0.179,0.676,0.735
-0.185,0.658,0.743
-0.196,0.641,0.753
-0.202,0.637,0.757
-0.195,0.632,0.745
-0.191,0.64,0.751
-0.185,0.643,0.754
-0.179,0.652,0.75
-0.177,0.664,0.743
-0.175,0.666,0.734
-0.177,0.677,0.739
-0.178,0.673,0.739
-0.173,0.669,0.736
-0.166,0.673,0.744
-0.16,0.67,0.749
-0.161,0.669,0.737
-0.168,0.675,0.724
-0.182,0.67,0.734
-0.187,0.647,0.75
-0.183,0.628,0.761
-0.175,0.621,0.773
-0.16,0.625,0.77
-0.157,0.666,0.754
-0.155,0.718,0.713
-0.153,0.718,0.688
-0.17,0.698,0.733
-0.182,0.67,0.757
-0.188,0.655,0.755
-0.182,0.635,0.754
-0.16,0.62,0.753
-0.142,0.611,0.754
-0.145,0.617,0.746
-0.178,0.632,0.75
-0.207,0.645,0.76
-0.205,0.659,0.746
-0.191,0.655,0.735
-0.173,0.639,0.745
-0.161,0.647,0.764
-0.157,0.689,0.782
-0.13,0.672,0.756
-0.126,0.664,0.742
-0.153,0.665,0.722
-0.195,0.652,0.728
-0.219,0.635,0.747
-0.215,0.626,0.75
-0.207,0.623,0.758
-0.196,0.619,0.774
-0.165,0.64,0.791
-0.13,0.67,0.759
-0.121,0.666,0.752
-0.131,0.686,0.769
-0.137,0.685,0.714
-0.164,0.694,0.713
-0.186,0.662,0.752
-0.189,0.596,0.766
-0.188,0.57,0.778
-0.183,0.581,0.784
-0.177,0.615,0.767
-0.171,0.673,0.733
-0.153,0.723,0.707
-0.149,0.719,0.729
-0.152,0.687,0.746
-0.167,0.654,0.752
-0.177,0.634,0.764
-0.173,0.625,0.764
-0.151,0.625,0.746
-0.152,0.625,0.741
-0.174,0.628,0.746
-0.202,0.638,0.766
-0.207,0.638,0.768
-0.194,0.651,0.758
-0.174,0.655,0.75
-0.156,0.663,0.756
-0.14,0.66,0.75
-0.142,0.646,0.746
-0.162,0.63,0.754
-0.176,0.625,0.756
-0.181,0.634,0.749
-0.18,0.641,0.747
-0.178,0.654,0.755
-0.167,0.666,0.754
-0.163,0.67,0.759
-0.153,0.649,0.748
-0.147,0.648,0.729
-0.157,0.644,0.74
-0.173,0.629,0.765
-0.176,0.596,0.769
-0.173,0.597,0.774
-0.161,0.617,0.779
-0.154,0.652,0.762
-0.146,0.669,0.723
-0.154,0.668,0.743
-0.166,0.649,0.763
-0.176,0.627,0.752
-0.187,0.622,0.75
-0.196,0.623,0.771
-0.198,0.62,0.781
-0.194,0.621,0.782
-0.181,0.622,0.762
-0.173,0.638,0.751
-0.179,0.667,0.762
-0.175,0.645,0.752
-0.172,0.632,0.754
-0.179,0.629,0.77
-0.183,0.628,0.795
-0.171,0.633,0.787
-0.149,0.625,0.756
-0.153,0.631,0.748
-0.174,0.635,0.74
-0.191,0.637,0.745
-0.202,0.64,0.748
-0.211,0.656,0.75
-0.214,0.651,0.757
-0.211,0.64,0.765
-0.208,0.631,0.78
-0.199,0.622,0.779
-0.185,0.606,0.765
-0.167,0.615,0.79
-0.142,0.617,0.772
-0.125,0.615,0.732
-0.13,0.644,0.736
-0.157,0.647,0.758
-0.184,0.626,0.779
-0.194,0.621,0.783
-0.199,0.625,0.777
-0.196,0.639,0.753
-0.193,0.642,0.733
-0.193,0.657,0.74
-0.196,0.647,0.761
-0.197,0.626,0.771
-0.197,0.611,0.772
-0.195,0.608,0.782
-0.186,0.605,0.779
-0.168,0.616,0.772
-0.147,0.625,0.749
-0.147,0.629,0.739
-0.172,0.639,0.754
-0.193,0.636,0.772
-0.196,0.625,0.761
-0.199,0.625,0.757
-0.206,0.629,0.78
-0.206,0.648,0.796
-0.182,0.672,0.774
-0.142,0.681,0.742
-0.133,0.671,0.729
-0.161,0.651,0.74
-0.189,0.629,0.749
-0.199,0.604,0.744
-0.202,0.6,0.748
-0.21,0.613,0.791
-0.196,0.618,0.808
-0.16,0.627,0.777
-0.134,0.657,0.754
-0.135,0.688,0.749
-0.135,0.697,0.709
-0.148,0.717,0.701
-0.17,0.688,0.734
-0.179,0.638,0.761
-0.18,0.619,0.766
-0.175,0.623,0.758
-0.172,0.647,0.744
-0.169,0.681,0.72
-0.156,0.7,0.72
-0.153,0.7,0.737
-0.153,0.694,0.743
-0.157,0.685,0.743
-0.161,0.665,0.745
-0.165,0.647,0.75
-0.165,0.646,0.755
-0.157,0.635,0.755
-0.148,0.628,0.747
-0.16,0.636,0.741
-0.185,0.654,0.743
-0.198,0.658,0.744
-0.196,0.669,0.742
-0.18,0.671,0.736
-0.162,0.664,0.739
-0.15,0.68,0.757
-0.135,0.656,0.761
-0.127,0.65,0.77
-0.133,0.685,0.752
-0.156,0.719,0.718
-0.185,0.746,0.701
-0.184,0.732,0.665
-0.193,0.693,0.696
-0.2,0.648,0.741
-0.194,0.588,0.753
-0.189,0.56,0.778
-0.173,0.59,0.779
-0.142,0.668,0.76
-0.122,0.736,0.714
-0.113,0.759,0.678
-0.114,0.763,0.698
-0.126,0.758,0.724
-0.15,0.743,0.723
-0.174,0.723,0.723
-0.185,0.704,0.722
-0.182,0.686,0.714
-0.171,0.69,0.705
-0.168,0.692,0.678
-0.183,0.724,0.679
-0.197,0.753,0.688
-0.199,0.761,0.688
-0.178,0.757,0.679
-0.147,0.728,0.696
-0.127,0.675,0.734
-0.111,0.658,0.749
-0.1,0.718,0.721
-0.109,0.769,0.679
-0.125,0.797,0.656
-0.154,0.79,0.651
-0.181,0.77,0.65
-0.186,0.757,0.645
-0.171,0.746,0.657
-0.154,0.748,0.697
-0.135,0.751,0.706
-0.123,0.753,0.67
-0.119,0.772,0.651
-0.12,0.781,0.653
-0.119,0.775,0.655
-0.115,0.763,0.653
-0.115,0.754,0.697
-0.116,0.716,0.711
-0.119,0.704,0.716
-0.117,0.723,0.69
-0.116,0.762,0.671
-0.116,0.793,0.648
-0.113,0.771,0.621
-0.113,0.767,0.668
-0.115,0.776,0.678
-0.117,0.77,0.665
-0.119,0.755,0.68
-0.12,0.732,0.685
-0.123,0.738,0.695
-0.124,0.747,0.698
-0.121,0.744,0.687
-0.115,0.749,0.677
-0.102,0.767,0.68
-0.076,0.776,0.686
-0.066,0.769,0.71
-0.079,0.771,0.709
-0.102,0.775,0.68
-0.115,0.77,0.658
-0.117,0.688,0.667
-0.118,0.676,0.718
-0.115,0.678,0.731
-0.109,0.726,0.719
-0.093,0.779,0.684
-0.078,0.809,0.658
-0.087,0.817,0.665
-0.103,0.791,0.654
-0.114,0.739,0.662
-0.128,0.719,0.704
-0.136,0.72,0.697
-0.136,0.727,0.689
-0.129,0.73,0.691
-0.12,0.744,0.696
-0.113,0.76,0.691
-0.107,0.763,0.679
-0.103,0.766,0.682
-0.105,0.767,0.686
-0.111,0.767,0.676
-0.118,0.763,0.67
-0.127,0.758,0.682
-0.144,0.748,0.675
-0.164,0.764,0.658
-0.179,0.779,0.644
-0.168,0.738,0.604
-0.172,0.74,0.655
-0.174,0.754,0.704
-0.153,0.743,0.714
-0.128,0.749,0.707
-0.113,0.781,0.666
-0.109,0.821,0.631
-0.113,0.802,0.61
-0.132,0.78,0.635
-0.169,0.781,0.677
-0.188,0.772,0.651
-0.197,0.763,0.636
-0.207,0.755,0.655
-0.21,0.751,0.66
-0.205,0.739,0.651
-0.195,0.748,0.647
-0.178,0.77,0.639
-0.163,0.8,0.633
-0.149,0.796,0.641
-0.139,0.773,0.659
-0.159,0.764,0.655
-0.184,0.771,0.639
-0.198,0.771,0.596
-0.218,0.768,0.599
-0.229,0.764,0.633
-0.228,0.742,0.664
-0.213,0.72,0.702
-0.183,0.717,0.691
-0.147,0.756,0.658
-0.13,0.797,0.622
-0.125,0.791,0.6
-0.154,0.799,0.652
-0.184,0.796,0.665
-0.197,0.777,0.644
-0.202,0.755,0.643
-0.201,0.717,0.65
-0.206,0.711,0.677
-0.208,0.723,0.679
-0.205,0.746,0.655
-0.205,0.774,0.641
-0.203,0.783,0.618
-0.205,0.785,0.627
-0.209,0.787,0.661
-0.207,0.778,0.673
-0.204,0.772,0.698
-0.197,0.767,0.712
-0.175,0.763,0.663
-0.165,0.76,0.629
-0.18,0.763,0.638
-0.196,0.765,0.658
-0.206,0.76,0.668
-0.215,0.749,0.697
-0.217,0.713,0.721
-0.209,0.66,0.721
-0.207,0.651,0.74
-0.21,0.672,0.753
-0.203,0.702,0.723
-0.197,0.742,0.677
-0.195,0.766,0.645
-0.2,0.765,0.638
-0.219,0.739,0.664
-0.24,0.722,0.693
-0.256,0.712,0.727
-0.257,0.687,0.731
-0.249,0.664,0.722
-0.24,0.675,0.725
-0.241,0.698,0.74
-0.225,0.663,0.721
-0.21,0.666,0.71
-0.208,0.701,0.677
-0.214,0.712,0.632
-0.23,0.715,0.646
-0.238,0.683,0.674
-0.244,0.646,0.718
-0.247,0.629,0.74
-0.246,0.629,0.742
-0.243,0.655,0.729
-0.235,0.674,0.707
-0.231,0.713,0.724
-0.232,0.726,0.719
-0.232,0.709,0.697
-0.236,0.687,0.71
-0.239,0.655,0.73
-0.237,0.633,0.738
-0.232,0.634,0.74
-0.226,0.649,0.734
-0.225,0.662,0.721
-0.222,0.674,0.719
-0.227,0.678,0.712
-0.233,0.685,0.72
-0.235,0.691,0.72
-0.229,0.688,0.722
-0.222,0.667,0.736
-0.224,0.665,0.748
-0.221,0.684,0.738
-0.205,0.657,0.702
-0.211,0.656,0.717
-0.222,0.628,0.732
-0.224,0.619,0.753
-0.206,0.622,0.756
-0.187,0.646,0.743
-0.188,0.703,0.727
-0.196,0.724,0.697
-0.212,0.718,0.72
-0.226,0.689,0.741
-0.225,0.641,0.735
-0.213,0.611,0.737
-0.202,0.596,0.747
-0.193,0.606,0.754
-0.183,0.627,0.76
-0.176,0.665,0.761
-0.162,0.696,0.75
-0.142,0.721,0.742
-0.131,0.746,0.755
-0.124,0.727,0.778
-0.119,0.68,0.808
-0.116,0.633,0.824
-0.117,0.626,0.81
-0.117,0.615,0.751
-0.137,0.609,0.741
-0.167,0.613,0.766
-0.171,0.58,0.773
-0.151,0.579,0.772
-0.124,0.609,0.754
-0.104,0.656,0.731
-0.097,0.71,0.719
-0.092,0.718,0.679
-0.1,0.699,0.716
-0.115,0.683,0.781
-0.119,0.649,0.791
-0.122,0.625,0.802
-0.123,0.568,0.791
-0.135,0.544,0.806
-0.163,0.564,0.806
-0.182,0.606,0.776
-0.191,0.657,0.752
-0.194,0.704,0.746
-0.178,0.702,0.739
-0.145,0.684,0.735
-0.122,0.683,0.744
-0.11,0.673,0.757
-0.107,0.656,0.78
-0.109,0.634,0.793
-0.112,0.612,0.773
-0.135,0.609,0.753
-0.186,0.621,0.747
-0.221,0.622,0.738
-0.232,0.624,0.746
-0.22,0.635,0.754
-0.19,0.676,0.759
-0.107,0.696,0.764
-0.096,0.68,0.751
-0.107,0.657,0.754
-0.135,0.638,0.749
-0.18,0.638,0.743
-0.205,0.633,0.735
-0.211,0.634,0.752
-0.198,0.629,0.759
-0.174,0.618,0.761
-0.145,0.619,0.77
-0.127,0.639,0.764
-0.127,0.689,0.749
-0.13,0.701,0.706
-0.142,0.688,0.722
-0.167,0.663,0.762
-0.183,0.632,0.771
-0.19,0.608,0.762
-0.195,0.598,0.766
-0.196,0.61,0.786
-0.18,0.614,0.772
-0.153,0.631,0.746
-0.156,0.679,0.737
-0.175,0.707,0.747
-0.181,0.675,0.745
-0.18,0.641,0.747
-0.183,0.624,0.764
-0.182,0.608,0.787
-0.174,0.621,0.796
-0.149,0.645,0.745
-0.14,0.699,0.739
-0.162,0.721,0.717
-0.188,0.712,0.714
-0.2,0.677,0.709
-0.203,0.641,0.721
-0.199,0.622,0.745
-0.186,0.61,0.77
-0.158,0.615,0.787
-0.127,0.641,0.779
-0.115,0.679,0.762
-0.113,0.706,0.748
-0.126,0.725,0.727
-0.156,0.716,0.713
-0.184,0.704,0.721
-0.19,0.687,0.713
-0.187,0.691,0.73
-0.174,0.672,0.739
-0.16,0.64,0.745
-0.145,0.631,0.752
-0.135,0.667,0.746
-0.134,0.711,0.714
-0.135,0.71,0.686
-0.153,0.708,0.722
-0.171,0.707,0.744
-0.178,0.711,0.731
-0.179,0.71,0.725
-0.177,0.7,0.73
-0.179,0.694,0.731
-0.182,0.679,0.717
-0.185,0.682,0.715
-0.188,0.7,0.711
-0.187,0.706,0.696
-0.193,0.725,0.704
-0.2,0.747,0.714
-0.191,0.728,0.712
-0.174,0.699,0.713
-0.159,0.695,0.723
-0.142,0.688,0.712
-0.137,0.707,0.701
-0.144,0.754,0.685
-0.149,0.777,0.658
-0.158,0.774,0.653
-0.174,0.769,0.674
-0.186,0.754,0.692
-0.186,0.714,0.685
-0.175,0.67,0.666
-0.18,0.703,0.695
-0.179,0.748,0.684
-0.168,0.784,0.683
-0.139,0.786,0.676
-0.117,0.78,0.662
-0.114,0.768,0.635
-0.132,0.761,0.63
-0.172,0.746,0.661
-0.195,0.748,0.686
-0.192,0.757,0.664
-0.172,0.764,0.658
-0.144,0.765,0.661
-0.125,0.767,0.664
-0.116,0.773,0.645
-0.112,0.774,0.63
-0.116,0.782,0.648
-0.126,0.796,0.655
-0.136,0.797,0.633
-0.158,0.805,0.648
-0.162,0.789,0.63
-0.153,0.763,0.636
-0.14,0.748,0.666
-0.136,0.734,0.684
-0.139,0.743,0.69
-0.131,0.781,0.655
-0.122,0.83,0.61
-0.12,0.83,0.594
-0.119,0.789,0.599
-0.129,0.78,0.653
-0.149,0.779,0.669
-0.165,0.769,0.653
-0.173,0.764,0.662
-0.171,0.743,0.663
-0.175,0.719,0.666
-0.185,0.732,0.675
-0.187,0.737,0.655
-0.189,0.755,0.661
-0.188,0.772,0.659
-0.186,0.779,0.636
-0.184,0.78,0.626
-0.186,0.783,0.643
-0.18,0.762,0.654
-0.167,0.736,0.69
-0.165,0.705,0.724
-0.179,0.704,0.752
-0.179,0.719,0.737
-0.175,0.747,0.684
-0.165,0.771,0.62
-0.164,0.792,0.586
-0.176,0.805,0.602
-0.185,0.801,0.648
-0.19,0.784,0.682
-0.188,0.769,0.685
-0.181,0.761,0.681
-0.164,0.736,0.666
-0.147,0.732,0.637
-0.14,0.756,0.607
-0.151,0.79,0.589
-0.177,0.828,0.625
-0.187,0.806,0.644
-0.18,0.793,0.634
-0.177,0.792,0.65
-0.161,0.775,0.647
-0.157,0.777,0.667
-0.155,0.772,0.665
-0.162,0.773,0.676
-0.168,0.769,0.668
-0.16,0.766,0.643
-0.156,0.769,0.599
-0.161,0.785,0.557
-0.175,0.805,0.53
-0.19,0.85,0.565
-0.195,0.857,0.563
-0.196,0.83,0.578
-0.194,0.811,0.633
-0.18,0.788,0.664
-0.151,0.77,0.648
-0.137,0.766,0.654
-0.138,0.775,0.664
-0.146,0.792,0.652
-0.15,0.802,0.616
-0.156,0.815,0.594
-0.166,0.828,0.576
-0.172,0.838,0.547
-0.179,0.843,0.526
-0.185,0.831,0.539
-0.191,0.817,0.586
-0.193,0.783,0.626
-0.192,0.762,0.665
-0.186,0.759,0.674
-0.173,0.778,0.641
-0.147,0.802,0.578
-0.13,0.816,0.557
-0.139,0.843,0.593
-0.154,0.839,0.584
-0.17,0.811,0.582
-0.187,0.785,0.603
-0.199,0.77,0.635
-0.208,0.764,0.671
-0.211,0.76,0.692
-0.202,0.759,0.672
-0.194,0.766,0.631
-0.192,0.792,0.611
-0.189,0.798,0.603
-0.185,0.78,0.607
-0.178,0.766,0.621
-0.183,0.758,0.673
-0.189,0.761,0.72
-0.179,0.757,0.701
-0.159,0.765,0.651
-0.146,0.793,0.61
-0.152,0.806,0.593
-0.169,0.8,0.599
-0.184,0.788,0.615
-0.192,0.776,0.646
-0.194,0.767,0.665
-0.201,0.771,0.692
-0.201,0.767,0.691
-0.19,0.763,0.668
-0.178,0.768,0.651
-0.17,0.783,0.633
-0.155,0.802,0.591
-0.143,0.788,0.558
-0.156,0.778,0.597
-0.175,0.768,0.648
-0.182,0.756,0.678
-0.185,0.732,0.696
-0.184,0.735,0.705
-0.174,0.768,0.667
-0.163,0.795,0.615
-0.164,0.796,0.614
-0.175,0.785,0.645
-0.186,0.773,0.655
-0.193,0.754,0.656
-0.198,0.747,0.677
-0.191,0.749,0.685
-0.17,0.738,0.664
-0.156,0.736,0.648
-0.173,0.754,0.665
-0.193,0.76,0.69
-0.196,0.76,0.669
-0.19,0.763,0.646
-0.184,0.762,0.665
-0.177,0.76,0.696
-0.163,0.751,0.703
-0.154,0.737,0.704
-0.148,0.736,0.714
-0.14,0.741,0.706
-0.138,0.759,0.68
-0.15,0.763,0.661
-0.171,0.731,0.673
-0.183,0.686,0.693
-0.192,0.66,0.723
-0.196,0.642,0.737
-0.198,0.67,0.737
-0.199,0.732,0.734
-0.194,0.761,0.71
-0.176,0.767,0.672
-0.149,0.766,0.653
-0.138,0.765,0.667
-0.148,0.754,0.687
-0.151,0.708,0.705
-0.148,0.677,0.736
-0.152,0.681,0.743
-0.162,0.672,0.731
-0.182,0.675,0.738
-0.193,0.681,0.737
-0.194,0.709,0.716
-0.19,0.736,0.703
-0.183,0.729,0.697
-0.182,0.709,0.713
-0.183,0.682,0.724
-0.181,0.667,0.732
-0.178,0.666,0.733
-0.165,0.679,0.733
-0.148,0.697,0.736
-0.135,0.681,0.729
-0.135,0.66,0.726
-0.155,0.653,0.724
-0.186,0.653,0.736
-0.203,0.662,0.74
-0.201,0.691,0.734
-0.179,0.696,0.714
-0.15,0.676,0.725
-0.13,0.671,0.75
-0.12,0.68,0.764
-0.116,0.677,0.759
-0.121,0.694,0.749
-0.142,0.711,0.719
-0.172,0.719,0.708
-0.189,0.712,0.714
-0.19,0.685,0.725
-0.178,0.646,0.736
-0.141,0.625,0.732
-0.112,0.653,0.736
-0.094,0.688,0.752
-0.097,0.676,0.755
-0.124,0.665,0.735
-0.171,0.684,0.724
-0.208,0.696,0.735
-0.214,0.707,0.736
-0.196,0.713,0.739
-0.164,0.678,0.746
-0.133,0.651,0.749
-0.111,0.652,0.74
-0.093,0.656,0.739
-0.097,0.674,0.751
-0.108,0.688,0.744
-0.121,0.679,0.717
-0.155,0.693,0.739
-0.179,0.685,0.749
-0.183,0.682,0.721
